reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
a9dec7b6-30f9-4f4d-90ca-d009b8b189e2,Setiyan Two,https://play-lh.googleusercontent.com/a-/ALV-UjVjs3paNAGweqIhMJmwv3b9b8Xtm0ZCDSZYQXZ5FbppZeQqDD8o,mempermudah untuk membayar pajak kendaraan kalau bisa apknya untuk mempermudah pergantian plat,5,0,2.1.1,2026-05-06 18:21:40,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊
Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.com.
Terima kasih,
Tim SIGNAL
",2025-10-16 01:32:54,2.1.1,neutral
f3c551d1-5d43-4e5c-9152-5cbab8f54efb,Frandi Sitompul PT. Jevans PM,https://play-lh.googleusercontent.com/a/ACg8ocLzQbkMuf9-VfUU3GydxG01HZBSyna9KbPTyBCDAOjgZKtGQMo=mo,"simple,praktis dan Bagus",5,0,2.1.1,2026-05-06 16:17:30,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:32:38,2.1.1,positive
b4160781-f7c6-415e-b8ec-88cfe47843c7,gusma gama,https://play-lh.googleusercontent.com/a-/ALV-UjXVHuXAmMzi9WcEZDIzBSTh7we0kMqXqjWYW0M-gWGZ8UfSAQX2,mohon perbaikan untuk database kode pos lampung selatan yang masih menggunakan kode pos lama yang berbeda dengan kode pos keluaran kantor pos,5,0,2.1.1,2026-05-06 15:25:49,"Hai Sahabat SIGNAL, Mohon maaf atas kendala pengiriman tersebut.

Demi bisa diperiksa & ditindaklanjuti, mohon kirim detail kendala Anda ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL
",2026-05-07 02:13:48,2.1.1,neutral
79bcc320-6fd4-4a16-9d80-b2aeab93b70e,San Han,https://play-lh.googleusercontent.com/a/ACg8ocIzMINR-kB5t5pM-J9a0oxJW_hdmEr78CiHirfs4M_tkw3gNdw=mo,Great,5,0,2.1.1,2026-05-06 15:05:22,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:33:10,2.1.1,negative
32baec8f-0698-4b72-a2d5-0c37f0ad7341,Samsul Arip,https://play-lh.googleusercontent.com/a-/ALV-UjWuxbxlUhBry06OeUoh7iWiV4i5u0-dLzVrhJouTQpPCip4-Bl0,"aplikasi sangat membantu banget,,, tanpa calo bayar pajak aman berkas juga aman diantar sampai rumah GK perlu ribet antri,, parkir, sat set pokoknya.",5,0,2.0.0,2026-05-06 14:52:57,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:55:01,2.0.0,positive
10bf9a98-b4ec-4fc9-9871-41ae3d419bfa,suryadi Adie,https://play-lh.googleusercontent.com/a-/ALV-UjUEsfqg2AW_A8UryxvPId56sqhBS5yg-KuF1Ot4rSKH64KpVMon,ok,5,0,2.1.1,2026-05-06 14:34:01,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:54:42,2.1.1,negative
7f4f71b4-88ac-4077-9081-fa8ada51b408,ade kartika,https://play-lh.googleusercontent.com/a/ACg8ocLKaOXtzUlKJIgEOIDRkNyICKakwtGLQT14oBGB_0UcNQKWyA=mo,"Bersyukur bgt ada apk ini, jd mempermudahh",5,0,2.1.1,2026-05-06 13:26:59,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:54:36,2.1.1,positive
59722340-4103-442e-8dfa-3d52eace0c74,Wahyu Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjV8yXPLV6s_56cSEdbju2EAbb0MEXtzUwrgb1FBQKS3sucM3Km4Ag,"Alhamdulillah, proses cepat dan amanah terimakasih",5,0,2.1.1,2026-05-06 12:47:22,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:53:25,2.1.1,positive
1c8bedc5-a9cd-4b41-8d27-c35c51478b8f,galih ardiyanto,https://play-lh.googleusercontent.com/a/ACg8ocKmVJo7c0rxkM_ogDSdkPHdo2g2-GAy7Ekwe6epfqgK-aXgng=mo,"perdana bayar online, bisa mudah dan cepat. mudah""an next bisa cepet terus apl nya gk lemot",5,0,2.1.1,2026-05-06 12:27:44,,,2.1.1,positive
e267268b-7663-4c9c-b10c-bb831272f4ae,abdul,https://play-lh.googleusercontent.com/a-/ALV-UjUc5XJDb5WGxru6g46IRF0dTcgMGacQlDVOKC0t9XylOfhSG1gk,"mantap, cepat dan tepat.",5,0,2.0.0,2026-05-06 12:26:33,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:51:47,2.0.0,positive
89bde519-de80-4c65-aee6-84ffdbcf06bd,Handih,https://play-lh.googleusercontent.com/a-/ALV-UjW90xwKYIgcektywgaqzgErouvEPgZPUqxqU0eZrJg5yMwl8TNK,"makasih Signal.. Dengan kemudahannya bayar pajak online dan pengiriman ke alamat domisili kerja , saya jadi tidak harus pulang ke jakarta. makasih...",5,0,2.1.1,2026-05-06 12:02:54,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:52:07,2.1.1,positive
964aef0e-0044-4e0d-a95a-219ffb2e02e9,tofa mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjWS_MsBB8CzieZyem0cOAXHe849qw1O4lHAWwgKtGH6s4BmRBmJ,bayar pajak tahunan jadi lebih mudah dan praktis. tidak perlu antri ke loket,5,0,,2026-05-06 12:02:44,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:51:43,,positive
24465f2a-2f01-44e7-9770-88319589c8c8,zil loidsman,https://play-lh.googleusercontent.com/a/ACg8ocI6JkVqLpV23SfLi1iO_P5A3kFs3OsSePWLgRhSgb0aOd0NoA=mo,bagus sangat mudah,5,0,,2026-05-06 11:49:57,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:48:16,,positive
8cc7b3bf-a08c-4c27-9837-728d74a6d257,Suyadi Suyadi,https://play-lh.googleusercontent.com/a/ACg8ocJrOkfrZ7Dg5UwkRZeQ4ZIqAAuYzY6cMnuFA39PQlVdA1zYmA=mo,okee...,5,0,2.1.1,2026-05-06 11:23:14,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:48:09,2.1.1,negative
d9317df8-f056-4151-bfd2-9724f61e9b69,aa UL,https://play-lh.googleusercontent.com/a-/ALV-UjULgBQwFf2ZoTgTJ0CotYVjF_0WfBsSECjnNvgCf2RCobW8MGmg,"gak ribet jadi gak perlu antri ,diantar sampai depan pintu 😁",5,0,2.1.1,2026-05-06 11:07:02,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:48:05,2.1.1,positive
811b2062-3bb5-4167-a0e0-5065f8353992,tanu Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjWUkNa00FFnHvUxJrz7BtAYilO6kE65Ix_l7Ze_BGuc1BIaMw8h,"cukup membantu untuk mempermudah kita yang kebetulan sedang diluar kota, tapi mohon ditingkatkan lagi untuk proses pengirimannya soalnya terlalu lama sampai 6 hari dari proses pembayaran sampai terima dokumenya... terimaksih🙏",4,0,2.1.1,2026-05-06 10:57:45,"Hai Sahabat SIGNAL, Terima kasih atas ulasan & sarannya 😊
Kami akan terus berupaya meningkatkan layanan agar SIGNAL dapat digunakan dengan lebih mudah & nyaman oleh semua pengguna.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .
Terima kasih,
Tim SIGNAL
",2026-05-07 02:13:10,2.1.1,positive
d0d61499-6afc-4650-8e26-a371c7214deb,NSA Nangka raya,https://play-lh.googleusercontent.com/a/ACg8ocL8FKKVrsLAt4JWfVdHmPcrwlgu6Hzjd3C3aH9gk0oJGJLAkA=mo,bagus dan gercep. terimakasih sangat membantu,5,0,2.1.1,2026-05-06 10:12:27,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:47:55,2.1.1,positive
0f8ddd96-5243-417b-89f5-26467716be04,Gie Tugie,https://play-lh.googleusercontent.com/a/ACg8ocKpRm8PYSRWdobXuig5TfMwbBHP1FJJllNr6gGJ5ShWdhSv6g=mo,"pertama kali perpanjang STNK lewat online, proses nya gampang.. tidak ada seminggu STNK sudah diterima, aplikasi SIGNAL ini sangat membantu,, terima kasih",5,0,2.0.0,2026-05-06 09:47:45,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:47:49,2.0.0,positive
1e667c6d-aad5-43c3-8de0-c00501f706d5,oelant purple,https://play-lh.googleusercontent.com/a/ACg8ocKX7ThgE408lqaHbm_rxZUAk6M9vo5EYwqouAyNkZC1SSUGow=mo,Alhamdulillah ud 2x pakai aplikasi ini buat pajak tahunan stnk. Terima kasih sudah memudahkan prosesnya,5,0,2.0.0,2026-05-06 09:42:44,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:47:45,2.0.0,positive
a513b7f3-5737-4773-88a5-47ae3a60871a,Ratna Kartika,https://play-lh.googleusercontent.com/a/ACg8ocLLnMNp5k2vOWWeJf5v_CIETZQeE-b-KdZZMhp_mDyYjH7i5w=mo,pelayanan nya cepet,5,0,,2026-05-06 09:38:04,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:47:28,,positive
d0857f34-1a04-4dc8-ac59-db58be194b61,Wandi Wandoss,https://play-lh.googleusercontent.com/a-/ALV-UjXjwNdIJZhBnqLBVc-SCWMgVXTXg7NGlrNIwlf2wnrvNHnz02BgTg,aplikasi sampah mau lapor jual masalah aplisi tidak ada dukungan.dalam pengembangan dari 5tahun yg begini saja gk ada kemajuan,1,0,,2026-05-06 09:16:07,,,,negative
e194a096-f1bf-4bf3-8af4-0db5053bb97a,Alfian Syah,https://play-lh.googleusercontent.com/a/ACg8ocJSXjLWFdT5ilRdB1PrmTz6oOBS5ThJBBO2vdWcEjwJOsCEqA=mo,cepat terbaik.,5,0,2.1.1,2026-05-06 09:08:52,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:47:24,2.1.1,positive
07ec4fd4-68ea-406b-a000-7e856ee9a3f6,Mochamad Taofik,https://play-lh.googleusercontent.com/a/ACg8ocIzhVw7vEgoYUNdWAaJWQay6YKjuOkZewFluUmn-kRmauAkEEI=mo,pas mantab banget.,5,0,,2026-05-06 09:06:57,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:47:10,,positive
11de5353-b44e-477d-b317-98a6ce90008a,Idris Apandi,https://play-lh.googleusercontent.com/a-/ALV-UjXHa0ZsGVvjQ_2jof8Dq4pK53yJqJL01KMuasokGowq7GJJHnE,ok,5,0,2.1.1,2026-05-06 08:43:58,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:47:07,2.1.1,negative
c9c32a3a-9e97-40d2-a8be-da329d7ed062,Setia Bakti Christian,https://play-lh.googleusercontent.com/a-/ALV-UjXjCaHzPGyySYJxt3OHeamoYVmw5X_epEJOnaaGaEh_ai-rh4jv,ga bisa nambahin kendaraan cok,1,0,2.1.1,2026-05-06 08:12:16,"Hai Sahabat SIGNAL, Mohon maaf atas kendala pendaftaran kendaraan tersebut.

Demi bisa diperiksa & ditindaklanjuti, mohon kirim detail kendala ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL",2026-05-07 02:07:04,2.1.1,neutral
867e40b8-2ece-4e72-9c02-f1e14df7780a,Nurul Adeliyani,https://play-lh.googleusercontent.com/a/ACg8ocI-cuXHQZxNx5ZgxexpBYM9qgaV9MihRtlSWZLx_zYOAkbarQ=mo,"Kak maaf aku mau bayar pajak tahunan , aku sudah download APK udah masukin data dan buat aku juga tapi pas mau pengecekan/pembayaran pajak kenapa selalu gagal ya kak ...? tolong pencerahanya dong kak,. Makasih🙏🏻",2,0,2.1.1,2026-05-06 08:10:08,"Hai Sahabat SIGNAL, Mohon maaf atas kendala pengesahan STNK tersebut.

Demi bisa diperiksa & ditindaklanjuti, mohon kirim detail kendala Anda ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL",2026-05-07 02:09:22,2.1.1,negative
fc82caf4-d671-4f02-8b90-18bd3e7cfe6e,AM,https://play-lh.googleusercontent.com/a/ACg8ocILO4NuTXjnAQ442Kb6hS5ndw4MPfeUKGElVXb-XiEH1Ksw3sU=mo,Aplikasi nya sudah bagus dan stabil. Namun saran utk Korlantas terkait pengiriman bukti pajak kendaraan tolong dikasihkan juga sampul plastik stnk nya karena rawan rusak dokumen nya.,5,0,,2026-05-06 07:55:38,"Hai Sahabat SIGNAL, Terima kasih atas ulasan & sarannya 😊
Kami akan terus berupaya meningkatkan layanan agar SIGNAL dapat digunakan dengan lebih mudah & nyaman oleh semua pengguna.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .
Terima kasih,
Tim SIGNAL
",2026-05-07 02:12:31,,negative
069af7b7-0c1f-4519-8071-eb286f88afc7,catur jati,https://play-lh.googleusercontent.com/a/ACg8ocJXZDO0Twbbz0TZ3r-qJZUnkqypxHNqPXph0a7B13bbSrhPeQ=mo,Sangat membantu dan efektif.,5,0,2.1.1,2026-05-06 07:46:08,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:45:35,2.1.1,positive
c626cc7c-effe-4a2f-b946-3b0ec06a6fc5,βhonJoeL (βhonJoeL),https://play-lh.googleusercontent.com/a-/ALV-UjU57uohTgXMAqTU487e48PwWqbBS-m14zV4vDi6J_okiIgYCfFy2A,"sangat memudahkan untuk membayar pajak tahunan, tidak usah repot-repot datang ke samsat. sangat recommended bagi yg ingin membayar pajak tahunan melalui aplikasi SIGNAL ini.",5,0,2.1.1,2026-05-06 06:57:50,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:45:07,2.1.1,positive
bd6e9238-3d46-4e53-be6f-3ce51bd890c9,Irman Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXTqoL3UgPAruBsTm-5S9BocxJORfn9Bffqmf5IFuHM9KIYaqDm,mantap SIGNAL 🫰🫰🫰,5,0,2.1.1,2026-05-06 06:47:53,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:44:46,2.1.1,positive
3060c774-9b3e-43a4-9d05-c2528c806c8e,Ay2308 Ara,https://play-lh.googleusercontent.com/a/ACg8ocJ5Te8O_xcbvRm2_smj3nXw4UU6SrXgdECgHlLAp4TTZhfMAA=mo,memudahkan untuk membayar pajak motor 👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2.0.0,2026-05-06 06:23:50,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:44:40,2.0.0,positive
dbbb1bca-c6be-40c2-8be2-8e2b2b88f67a,anoriz cellular,https://play-lh.googleusercontent.com/a/ACg8ocJWI2N9F6AjiOcOUpXV84oZJ1fZqr4BQWAWUc1CxhYTPe7H2A=mo,"gagal menambahkan kendaraan,padahal 1 kk",1,0,,2026-05-06 06:23:38,"Hai Sahabat SIGNAL, Mohon maaf atas kendala pendaftaran kendaraan tersebut.

Demi bisa diperiksa & ditindaklanjuti, mohon kirim detail kendala ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL",2026-05-07 02:04:08,,negative
44d572c6-9eb1-415c-b805-8e90ebd19773,Maf putra,https://play-lh.googleusercontent.com/a-/ALV-UjWoRTaXClfCRiouCsKmlzQqn-_WP8whDfYcg7Sv5KvG04dkH3YV,ok banget dan sangat membantu,5,0,2.1.1,2026-05-06 05:36:56,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:44:36,2.1.1,positive
3e8957cb-f1c4-44a3-99bd-8f0a328092db,Jason26 Ecen,https://play-lh.googleusercontent.com/a/ACg8ocKNorNJ54WkWOX4soejnN5LW8MEi297KI5g_BR5LEeGYC9KIg=mo,sangat membantu sekali bermanfaat terimah kasih.,5,0,2.1.1,2026-05-06 05:33:41,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:42:44,2.1.1,positive
7474a3c3-2d1e-45ef-8389-105958a263bb,muhamad fadli delpiero,https://play-lh.googleusercontent.com/a-/ALV-UjW9BDxsePV0IZ0Ocadu3SoxmYZZguy9zhD6rakhc1N2Me_NUffc,"verifikasi data lama, tolong segera diperbaiki",4,0,2.1.1,2026-05-06 05:25:47,"Hai Sahabat SIGNAL, Mohon maaf atas kendala verifikasi tersebut.

Demi bisa ditindaklanjuti secara lengkap, mohon kirim detail kendala Anda ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL
",2026-05-07 02:02:26,2.1.1,negative
e7c2b087-54d5-4ce1-916f-cc27b756e53f,rika astuti,https://play-lh.googleusercontent.com/a-/ALV-UjXza0hQZLYgu1ZsQUDsucL_pLfT58sI0A3bRriM-XsacGHEK7iGDA,terima kasih dokumen sudah saya terima aplikasi signal ini sangat bermanfaat serta membantu banget...🙏🙏,5,0,2.1.1,2026-05-06 05:03:05,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-07 01:42:37,2.1.1,positive
ed6bd948-adfc-4dab-870d-02ef9c1d5ba0,Yudhii nastiia,https://play-lh.googleusercontent.com/a-/ALV-UjVn0feao8GsLCTm8eygyGaGpjH_tp9r-ADPCaJFEqDfW3UlpVeU,gimana mau bayar pajak.. verifikasi data aja selalu eror payah!!!,1,0,2.1.1,2026-05-06 04:47:19,"Hai Sahabat SIGNAL, Mohon maaf atas kendala verifikasi tersebut.

Demi bisa ditindaklanjuti secara lengkap, mohon kirim detail kendala Anda ke email info@samsatdigital.id atau hubungi Customer Service di website samsatdigital.id.
Kami selalu berusaha meningkatkan layanan agar SIGNAL lebih mudah & nyaman saat digunakan.

Terima kasih,
Tim SIGNAL
",2026-05-07 02:00:19,2.1.1,negative
bb5fc07a-7b26-4783-b1c4-d1598dd7ae85,kevin bahagia,https://play-lh.googleusercontent.com/a-/ALV-UjVs8cbkZJ9WxkikkAi05kLvEkN4Yd25wBTbBgjRYNpCKo3qJil3,Good luck,5,0,2.1.1,2026-05-06 04:44:11,,,2.1.1,positive
d7c45652-3055-4af6-ac6b-82649507de76,Sari Rapet,https://play-lh.googleusercontent.com/a/ACg8ocLu8CLnVSTaYgys7suwZum1r0MaL2iHRbCKfuPp27dMPwCnNA=mo,sangat memudahkan dalam pembayaran jadi tidak perlu datang ke samsat,5,0,,2026-05-06 04:43:19,,,,positive
70ef7bf1-7c9a-4415-a046-6613377e1395,Niko Pengkuh,https://play-lh.googleusercontent.com/a-/ALV-UjWVc5UU1JeB8Lbx4dsdyPsKZ9hJ3I5Kp9Kl7FTZCXeA6xqry_MnJA,setiap bayar pajak layanan tidak tersedia.. harus nambah kendaraan manual ga otomatis seperti apk Sapa warga jawa barat,2,0,2.1.1,2026-05-06 04:40:46,,,2.1.1,negative
